id,slug,name,released,rating
3486,syberia,Syberia,2002-01-09,3.93
18241,dmc,DmC: Devil May Cry,2013-01-15,4.02
6617,quantum-break,Quantum Break,2016-04-05,3.91
4550,dead-space-2,Dead Space 2,2011-01-25,4.38
3932,the-bureau-xcom-declassified,The Bureau: XCOM Declassified,2013-08-20,3.05
16112,sleeping-dogs-definitive-edition,Sleeping Dogs: Definitive Edition,2014-10-08,4.15
3771,rayman-legends,Rayman Legends,2013-08-29,4.16
58755,devil-may-cry-5,Devil May Cry 5,2019-03-08,4.25
28623,batman-arkham-city-2,Batman: Arkham City,2011-10-18,4.41
492,yakuza-0,Yakuza 0,2015-03-12,4.37
5562,fallout-3,Fallout 3,2008-10-28,4.08
17875,guacamelee-super-turbo-championship-edition,Guacamelee! Super Turbo Championship Edition,2014-07-01,3.55
3028,beyond-two-souls,Beyond: Two Souls,2013-10-07,3.8
817974,wallpaper-engine,Wallpaper Engine,2016-10-10,4.03
17126,torchlight-ii,Torchlight II,2012-09-20,3.83
1169,mafia-iii,Mafia III,2016-10-06,3.14
7819,superhot,SUPERHOT,2016-02-24,4.19
42187,the-sims-4,The Sims 4,2014-09-02,3.68
1959,goat-simulator,Goat Simulator,2014-04-01,3.17
3842,battlefield-4,Battlefield 4,2013-10-29,3.95
42,what-remains-of-edith-finch,What Remains of Edith Finch,2017-04-23,4.39
5703,uncharted-3-drakes-deception,Uncharted 3: Drake's Deception,2011-11-01,4.37
19365,homefront,Homefront,2011-03-15,2.96
21924,call-of-duty-wwii,Call of Duty: WWII,2017-11-03,3.54
3892,sniper-elite-v2,Sniper Elite V2,2012-05-01,3.4
3408,hotline-miami-2-wrong-number,Hotline Miami 2: Wrong Number,2015-03-09,4.29
1774,grim-fandango-remastered,Grim Fandango Remastered,2015-01-26,4.0
5159,resident-evil-2,Resident Evil 2 (1998),1998-01-21,4.32
28199,ori-and-the-will-of-the-wisps,Ori and the Will of the Wisps,2020-03-10,4.43
624,ftl-faster-than-light,FTL: Faster Than Light,2012-09-14,4.25
2623,resident-evil-6,Resident Evil 6,2012-10-02,3.43
2873,the-witness,The Witness,2016-01-25,4.0
2733,broforce,Broforce,2015-10-15,4.02
9609,euro-truck-simulator-2,Euro Truck Simulator 2,2012-10-19,4.12
28559,dragon-age-inquisition,Dragon Age: Inquisition,2014-11-18,3.8
16209,kingdom-classic,Kingdom: Classic,2015-09-21,3.39
9600,the-forest,The Forest,2018-04-30,3.75
274762,the-outer-worlds,The Outer Worlds,2019-10-25,3.86
11276,call-of-duty-modern-warfare-3,Call of Duty: Modern Warfare 3,2011-11-08,3.78
11686,postal-2,POSTAL 2,2003-04-13,3.91
58753,forza-horizon-4,Forza Horizon 4,2018-10-02,4.37
23322,surviving-mars,Surviving Mars,2018-03-14,3.47
15834,the-walking-dead-season-2,The Walking Dead: Season 2,2013-12-16,4.06
22511,the-legend-of-zelda-breath-of-the-wild,The Legend of Zelda: Breath of the Wild,2017-03-03,4.49
22781,syberia-2,Syberia 2,2004-03-30,3.88
58617,borderlands-3,Borderlands 3,2019-09-13,3.87
16343,a-story-about-my-uncle,A Story About My Uncle,2014-05-27,3.15
3371,dark-souls-ii-scholar-of-the-first-sin,Dark Souls II: Scholar of the First Sin,2015-04-01,4.15
752,smite,SMITE,2015-08-19,3.05
4440,deus-ex-human-revolution,Deus Ex: Human Revolution,2011-08-22,4.37
16113,sleeping-dogs,Sleeping Dogs,2012-08-14,4.14
13194,to-the-moon,To the Moon,2011-01-10,4.29
20406,team-fortress-classic,Team Fortress Classic,1999-04-01,2.92
4101,bayonetta,Bayonetta,2009-06-23,4.31
306124,borderlands-game-of-the-year-enhanced,Borderlands Game of the Year Enhanced,2019-04-03,3.79
2728,tom-clancys-the-division,Tom Clancy’s The Division,2016-03-07,3.7
45821,frostpunk,Frostpunk,2018-04-24,4.19
12756,warhammer-40000-space-marine,"Warhammer 40,000: Space Marine",2011-09-05,3.47
22121,celeste,Celeste,2018-01-25,4.38
14446,cod-black-ops-ii,Call of Duty: Black Ops II,2012-11-13,3.96
4573,payday-the-heist,PAYDAY The Heist,2011-10-18,3.34
4094,metal-gear-rising-revengeance,Metal Gear Rising: Revengeance,2013-02-19,4.25
2553,ratchet-clank,Ratchet & Clank,2016-04-12,4.05
15426,black-mesa,Black Mesa,2020-03-06,4.34
14512,age-of-wonders-iii,Age of Wonders III,2014-03-31,2.91
3631,infamous-second-son,inFAMOUS Second Son,2014-03-21,3.91
18614,half-life-source,Half-Life: Source,2004-06-01,3.71
9966,dead-by-daylight,Dead by Daylight,2016-06-14,3.49
2597,lego-lord-of-the-rings,LEGO The Lord of the Rings,2012-10-30,3.55
4123,batman-arkham-asylum,Batman: Arkham Asylum,2009-08-25,4.4
30899,mafia-the-city-of-lost-heaven,Mafia: The City of Lost Heaven,2002-08-28,4.35
42895,assassins-creed-syndicate-2,Assassin's Creed Syndicate,2015-10-23,3.66
2115,overcooked,Overcooked,2016-08-01,4.07
9671,rust,Rust,2018-02-09,3.37
58550,ghost-of-tsushima,Ghost of Tsushima,2020-07-17,4.41
28152,star-wars-battlefront-2,STAR WARS Battlefront II,2017-11-17,3.58
13247,human-fall-flat,Human: Fall Flat,2016-07-22,3.83
13913,deus-ex-game-of-the-year-edition,Deus Ex: Game of the Year Edition,2000-06-22,4.12
17857,stalker-shadow-of-chernobyl,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,4.28
50778,a-way-out-2018,A Way Out,2018-03-23,4.12
46956,doki-doki-literature-club,Doki Doki Literature Club!,2017-09-22,4.06
3209,until-dawn,Until Dawn,2015-08-25,4.1
14962,dark-souls-prepare-to-die-edition,Dark Souls: Prepare To Die Edition,2012-08-23,4.37
19569,hitman-blood-money,Hitman: Blood Money,2006-05-29,4.31
18183,company-of-heroes,Company of Heroes,2006-09-11,3.68
750,final-fantasy-xv,FINAL FANTASY XV,2016-11-29,3.87
11312,the-long-dark,The Long Dark,2014-09-22,3.91
5193,oddworld-abes-oddysee,Oddworld: Abe's Oddysee,1997-09-19,3.53
2518,max-payne,Max Payne,2001-07-25,4.45
14016,tropico-4,Tropico 4,2011-08-24,3.5
670682,counter-strike-condition-zero-deleted-scenes,Counter-Strike: Condition Zero Deleted Scenes,2004-03-23,2.88
3368,titan-souls,Titan Souls,2015-04-13,3.34
29215,life-is-strange-before-storm,Life is Strange: Before The Storm,2017-08-31,3.95
17127,torchlight,Torchlight,2009-10-26,3.71
4535,modern-warfare,Call of Duty 4: Modern Warfare,2007-11-05,4.39
437059,assassins-creed-valhalla,Assassin's Creed Valhalla,2020-11-10,3.69
11970,star-wars-jedi-knight-jedi-academy,Star Wars Jedi Knight: Jedi Academy,2003-09-16,4.33
5297,tomb-raider-anniversary,Tomb Raider: Anniversary,2007-06-01,3.95
324997,baldurs-gate-3,Baldur's Gate III,2023-08-03,4.44
18003,gone-home,Gone Home,2013-08-14,3.74
366850,ghostrunner,Ghostrunner,2020-10-27,3.85
4387,awesomenauts,Awesomenauts,2012-05-01,3.06
10615,system-shock-2,System Shock 2,1999-08-11,4.15
19196,arma-cold-war-assault,ARMA: Cold War Assault,2001-08-29,2.87
17356,orcs-must-die-2,Orcs Must Die! 2,2012-07-30,3.7
1670,shadowrun-dragonfall-dc,Shadowrun: Dragonfall - Director's Cut,2014-09-17,3.82
52939,final-fantasy-vii,Final Fantasy VII (1997),1997-01-31,4.37
28395,metro-last-light,Metro: Last Light,2013-05-13,4.12
19429,alien-swarm,Alien Swarm,2010-07-19,3.33
13856,katana-zero,Katana ZERO,2019-04-17,4.4
4331,sonic-generations,Sonic Generations,2011-11-01,3.9
10031,battlerite,Battlerite,2016-09-20,3.22
58133,spyro-reignited-trilogy,Spyro Reignited Trilogy,2018-11-13,4.13
2213,kerbal-space-program,Kerbal Space Program,2015-04-26,4.15
42776,never-alone,Never Alone,2014-11-18,3.47
2255,7-days-to-die,7 Days to Die,2013-12-13,3.35
452634,marvels-spider-man-miles-morales,Marvel's Spider-Man: Miles Morales,2020-11-12,4.27
327999,dota-underlords,Dota Underlords,2020-02-25,3.02
13079,everlasting-summer,Everlasting Summer,2013-12-12,3.99
58651,totally-accurate-battlegrounds,Totally Accurate Battlegrounds,2018-06-05,2.81
4388,battlefield-bad-company-2,Battlefield: Bad Company 2,2010-03-02,4.13
22859,deus-ex-2-invisible-war,Deus Ex 2: Invisible War,2003-12-01,3.1
204,clicker-heroes,Clicker Heroes,2015-05-13,2.65
17252,deadlight,Deadlight,2012-06-01,3.62
2722,kholat,Kholat,2015-06-08,2.65
263590,risk-of-rain-2,Risk of Rain 2,2020-08-11,4.14
36,tekken-7,TEKKEN 7,2015-03-18,4.02
3265,god-of-war-iii-remastered,God of War III Remastered,2015-07-14,4.12
258322,blasphemous,Blasphemous,2019-09-09,4.06
16355,evolve-stage-2,Evolve Stage 2,2015-02-10,2.58
4249,hell-yeah-wrath-of-the-dead-rabbit,HELL YEAH! Wrath of the Dead Rabbit,2012-09-25,2.45
4676,outland,Outland,2011-04-26,2.9
9545,shadow-warrior-2,Shadow Warrior 2,2016-10-12,3.51
3562,styx-master-of-shadows,Styx: Master of Shadows,2014-10-06,3.16
19685,just-cause,Just Cause,2006-09-22,3.3
16191,galactic-civilizations-ii-ultimate-edition,Galactic Civilizations II: Ultimate Edition,2011-12-02,2.65
1299,mount-blade-warband,Mount & Blade: Warband,2010-03-30,4.35
21926,uncharted-the-lost-legacy,Uncharted: The Lost Legacy,2017-08-22,4.27
2434,vvvvvv,VVVVVV,2010-01-09,3.77
9853,h1z1-king-of-the-kill,H1Z1: King of the Kill,2016-02-17,2.38
2778,surgeon-simulator-cpr,Surgeon Simulator,2013-04-18,3.43
17599,mortal-kombat-komplete-edition,Mortal Kombat Komplete Edition,2013-07-03,4.11
4612,renegade-ops,Renegade Ops,2011-09-13,2.98
1225,warhammer-end-times-vermintide,Warhammer: End Times - Vermintide,2015-10-23,3.47
3450,saints-row-gat-out-of-hell,Saints Row: Gat Out of Hell,2015-01-20,3.16
2559,stories-the-path-of-destinies,Stories: The Path of Destinies,2016-04-11,3.22
3850,lego-marvel,LEGO Marvel Super Heroes,2013-10-22,3.83
3651,sniper-elite-3,Sniper Elite 3,2014-06-26,3.53
715,steep,Steep,2016-12-02,3.48
22513,uncharted-2-among-thieves,Uncharted 2: Among Thieves,2009-10-13,4.39
60179,hellblade-senuas-sacrifice-vr-edition,Hellblade: Senua's Sacrifice VR Edition,2018-07-31,3.57
17295,enclave,Enclave,2002-07-18,3.1
516111,mass-effect-legendary-edition,Mass Effect: Legendary Edition,2021-05-14,4.57
20760,final-fantasy-xiii,FINAL FANTASY XIII,2009-12-17,3.46
58585,fallout-76,Fallout 76,2018-11-14,2.85
22789,serious-sam-the-first-encounter,Serious Sam: The First Encounter,2001-03-21,4.03
17925,fable-anniversary,Fable Anniversary,2014-02-04,4.07
137,mass-effect-andromeda,Mass Effect: Andromeda,2017-03-21,3.21
3251,f1-2015,F1 2015,2015-07-09,2.69
2239,furi,Furi,2016-07-04,3.93
401805,genshin-impact,Genshin Impact,2020-09-28,3.56
4744,prince-of-persia,Prince of Persia (2008),2008-12-02,3.78
2354,mirrors-edge-catalyst,Mirror's Edge Catalyst,2016-06-07,3.49
4923,prototype,Prototype,2009-06-09,3.79
123,titan-quest,Titan Quest,2006-06-26,3.9
10049,hitman-codename-47,Hitman: Codename 47,2000-11-19,3.83
13469,warhammer-40000-dawn-of-war-game-of-the-year-editi,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2007-08-07,3.98
28261,serious-sam-hd-tfe,Serious Sam HD:  The First Encounter,2009-11-24,3.92
3748,steamworld-dig,SteamWorld Dig,2013-08-08,3.83
3772,strider,Strider,2012-02-16,3.3
19309,plants-vs-zombies-goty-edition,Plants vs. Zombies GOTY Edition,2010-08-10,4.33
19458,doom-3,DOOM 3,2004-08-03,3.91
9465,grim-dawn,Grim Dawn,2016-02-25,3.96
14990,viking,Viking: Battle for Asgard,2008-03-25,2.51
29173,dishonored-death-of-the-outsider,Dishonored: Death of the Outsider,2017-09-14,4.04
323065,call-of-duty-modern-warfare,Call of Duty: Modern Warfare (2019),2019-10-25,3.76
2913,banner-saga,The Banner Saga,2014-01-14,4.09
2845,crypt-of-the-necrodancer,Crypt of the NecroDancer,2015-04-22,3.99
722,world-of-tanks,World of Tanks,2010-08-12,2.92
19284,fallout-tactics-brotherhood-of-steel,Fallout Tactics: Brotherhood of Steel,2001-03-01,3.36
50677,superhot-mind-control-delete,Superhot: Mind Control Delete,2020-07-15,3.86
7485,elite-dangerous,Elite Dangerous,2015-04-02,3.93
22597,darksiders-iii,Darksiders III,2018-11-27,3.44
3268,the-vanishing-of-ethan-carter,The Vanishing of Ethan Carter,2014-09-25,3.76
364806,need-for-speed-heat,Need for Speed Heat,2019-11-08,3.26
18081,no-more-room-in-hell,No More Room in Hell,2013-10-31,2.89
18886,overlord-2,Overlord II,2009-06-22,3.78
4340,uncharted-drakes-fortune,Uncharted: Drake's Fortune,2007-11-19,4.03
2830,unravel,Unravel,2016-02-09,3.94
1322,dead-rising-2,Dead Rising 2,2010-08-31,3.54
2390,plague-inc-evolved,Plague Inc: Evolved,2015-09-18,3.98
9904,age-of-empires-ii-hd,Age of Empires II HD,2013-04-09,4.2
3494,thomas-was-alone,Thomas Was Alone,2012-06-30,3.74
22069,ultimate-epic-battle-simulator,Ultimate Epic Battle Simulator,2017-04-12,2.64
10900,project-zomboid,Project Zomboid,2013-11-08,3.89
20980,the-expendabros,The Expendabros,2014-08-05,3.53
28026,super-mario-odyssey,Super Mario Odyssey,2017-10-27,4.42
13498,eve-online,EVE Online,2003-05-06,3.35
12018,star-wars-jedi-knight-ii-jedi-outcast,Star Wars Jedi Knight II: Jedi Outcast,2002-03-01,4.19
4414,grand-theft-auto-episodes-from-liberty-city,Grand Theft Auto: Episodes from Liberty City,2009-10-29,4.11
10125,tom-clancys-ghost-recon-wildlands-2,Tom Clancy's Ghost Recon Wildlands,2017-03-06,3.57
3358,tropico-5,Tropico 5,2014-05-22,3.64
11228,speedrunners,SpeedRunners,2016-04-19,3.75
9979,dirty-bomb,Dirty Bomb,2015-06-01,2.73
9741,the-surge,The Surge,2017-05-15,3.19
23702,need-for-speed-payback,Need for Speed Payback,2017-11-07,3.21
3459,the-order-1886,The Order: 1886,2015-01-13,3.76
2412,dungeons-2,Dungeons 2,2015-04-23,2.84
14989,alpha-protocol,Alpha Protocol,2010-04-08,3.54
3090,need-for-speed,Need for Speed,2015-11-03,3.38
2767,far-cry-primal,Far Cry Primal,2016-02-23,3.58
10296,tera,TERA,2017-01-31,2.85
9494,arma-2,ArmA II,2009-06-18,3.19
7317,scribblenauts-unlimited,Scribblenauts Unlimited,2012-11-13,3.62
19380,dark-messiah-of-might-magic,Dark Messiah of Might and Magic,2006-10-24,4.3
13273,the-uncertain-episode-1-the-last-quiet-day,The Uncertain: Episode 1 - The Last Quiet Day,2016-09-22,2.62
18184,company-of-heroes-opposing-fronts,Company of Heroes: Opposing Fronts,2007-09-24,3.45
2556,risk-of-rain,Risk of Rain,2013-11-07,3.91
9744,rime,RiME,2017-05-25,3.67
22162,moonlighter,Moonlighter,2018-05-28,3.74
18726,gothic-1,Gothic,2001-03-15,4.35
236694,remnant-from-the-ashes,Remnant: From the Ashes,2019-08-20,3.62
19633,need-for-speed-hot-pursuit-2,Need For Speed: Hot Pursuit,2010-11-16,3.86
10050,thief-gold,Thief Gold,1999-10-29,4.0
19439,risen,Risen,2009-10-02,3.81
11148,the-lab,The Lab,2016-04-05,3.01
21736,unreal-gold,Unreal Gold,2000-01-20,3.42
401,nioh,Nioh,2017-02-07,3.81
20569,ufo-enemy-unknown,X-COM: UFO Defense,1993-12-30,3.67
122,this-is-the-police,This is the Police,2016-08-01,3.89
3468,loadout,Loadout,2014-01-10,2.47
9782,deceit,Deceit,2017-03-03,2.94
29,south-park-the-fractured-but-whole,South Park: The Fractured But Whole,2017-03-31,4.04
10327,spacechem,SpaceChem,2011-01-01,3.1
46597,aim-lab,Aim Lab,2018-02-07,3.04
27938,steamworld-dig-2,SteamWorld Dig 2,2017-09-21,4.06
3501,littlebigplanet-3,LittleBigPlanet 3,2014-11-18,3.5
11567,the-red-solstice,The Red Solstice,2015-07-09,2.27
22938,shadow-warrior,Shadow Warrior (2013),2013-09-25,3.64
1830,dungeon-of-the-endless,Dungeon of the Endless,2014-10-27,3.61
9824,skullgirls,Skullgirls,2012-02-14,3.75
11663,my-friend-pedro,My Friend Pedro,2019-06-19,3.87
427930,phasmophobia,Phasmophobia,2020-09-18,3.86
14072,tropico-3,Tropico 3,2009-10-20,3.36
2139,hyper-light-drifter,Hyper Light Drifter,2016-03-30,4.14
19560,far-cry,Far Cry,2004-03-22,3.91
11425,spore,SPORE,2008-09-04,4.15
2055,adventure-capitalist,AdVenture Capitalist,2015-02-19,2.8
58698,just-cause-4,Just Cause 4,2018-12-04,3.04
12980,endless-legend,Endless Legend,2014-09-18,3.64
10926,factorio,Factorio,2020-08-14,4.37
10436,golf-with-your-friends,Golf With Your Friends,2016-01-29,3.82
10537,ruiner,RUINER,2017-09-26,3.72
10281,besiege,Besiege,2015-01-28,3.79
15860,star-wars-the-force-unleashed-2,STAR WARS: The Force Unleashed II,2010-10-25,3.65
19369,call-of-duty,Call of Duty,2003-10-29,4.16
99,snake-pass,Snake Pass,2017-03-28,3.23
23191,aegis-defenders,Aegis Defenders,2018-02-07,2.53
4602,bulletstorm,Bulletstorm,2011-02-22,4.08
4361,rayman-origins,Rayman Origins,2011-11-15,4.13
10393,gothic-3,Gothic 3,2006-10-12,3.71
19397,vampire-the-masquerade-bloodlines,Vampire: The Masquerade - Bloodlines,2004-11-15,4.37
9515,we-were-here,We Were Here,2017-02-03,3.78
4477,kane-lynch-2-dog-days,Kane & Lynch 2: Dog Days,2010-08-17,3.26
13570,game-dev-tycoon,Game Dev Tycoon,2012-12-10,4.0
2131,race-the-sun,Race The Sun,2013-08-17,3.14
244716,dirt-rally-20,DiRT Rally 2.0,2019-02-26,3.57
372576,lost-ark,Lost Ark,2022-02-11,3.19
22508,overwatch,Overwatch,2016-05-24,4.14
2889,oddworld-new-n-tasty,Oddworld: New 'n' Tasty,2014-07-22,3.51
906547,hogwarts-legacy,Hogwarts Legacy,2023-02-10,3.95
13387,serious-sam-hd-the-second-encounter,Serious Sam HD: The Second Encounter,2010-04-28,3.89
842,call-of-duty-advanced-warfare,Call of Duty: Advanced Warfare,2014-11-03,3.47
19584,risen-2-dark-waters-2,Risen 2: Dark Waters,2012-04-23,3.43
17357,orcs-must-die,Orcs Must Die!,2011-10-05,3.7
4206,vanquish,Vanquish,2010-10-19,4.01
339961,man-of-medan,The Dark Pictures Anthology: Man of Medan,2019-08-30,3.63
59023,red-faction-guerilla-re-mars-tered,Red Faction Guerrilla Re-Mars-tered,2018-07-02,3.47
13909,prince-of-persia-the-sands-of-time,Prince of Persia: The Sands of Time,2003-10-28,4.22
19568,tom-clancys-splinter-cell-conviction,Tom Clancy's Splinter Cell: Conviction,2010-04-13,3.85
18287,anomaly-warzone-earth,Anomaly: Warzone Earth,2011-04-07,2.91
791638,multiversus,MultiVersus,2022-07-26,3.14
12884,helldivers,HELLDIVERS,2015-12-07,3.61
35561,star-wars-republic-commando-2,Star Wars: Republic Commando,2005-03-01,4.18
12662,lego-star-wars-tcs,LEGO Star Wars - The Complete Saga,2007-11-06,4.1
4111,lord-of-the-rings-war-in-the-north,Lord of the Rings: War in the North,2011-11-01,3.34
61961,headsnatchers,Headsnatchers,2018-07-24,1.82
9736,slime-rancher,Slime Rancher,2016-01-14,3.87
18185,company-of-heroes-tales-of-valor,Company of Heroes: Tales of Valor,2009-04-07,3.39
17158,pac-man-championship-edition-2,PAC-MAN CHAMPIONSHIP EDITION 2,2016-09-13,3.12
12757,warhammer-40k-dawn-of-war-ii,"Warhammer 40,000: Dawn of War II",2009-02-18,3.96
58640,realm-royale,Realm Royale,2018-06-05,2.61
61176,bloodstained-ritual-of-the-night,Bloodstained: Ritual of the Night,2019-06-18,4.01
2287,her-story,Her Story,2015-06-23,3.98
31771,the-elder-scrolls-chapter-two-daggerfall,The Elder Scrolls II: Daggerfall,1996-08-30,3.31
4520,alice-madness-returns,Alice: Madness Returns,2011-06-14,4.01
9495,arma-2-operation-arrowhead,ArmA II: Operation Arrowhead,2010-06-29,3.27
20992,cry-of-fear,Cry of Fear,2012-02-22,3.57
5711,the-incredible-adventures-of-van-helsing,The Incredible Adventures of Van Helsing,2013-05-22,3.41
445442,helltaker,Helltaker,2020-05-11,3.97
313843,goat-of-duty,Goat of Duty,2019-07-10,2.25
4186,persona-4-golden,Persona 4 Golden,2012-11-20,4.43
17975,doom-ii,DOOM II,1994-09-30,4.38
4483,duke-nukem-forever,Duke Nukem Forever,2011-06-09,2.87
16856,audiosurf,AudioSurf,2008-02-15,3.93
7439,call-of-duty-ghosts,Call of Duty: Ghosts,2013-11-05,3.16
16649,serious-sam-2,Serious Sam 2,2005-10-11,3.54
3838,need-for-speed-rivals,Need for Speed Rivals,2013-11-15,3.15
5706,valkyria-chronicles,Valkyria Chronicles,2008-04-24,4.06
15861,star-wars-the-force-unleashed-ultimate-sith-editio,STAR WARS - The Force Unleashed Ultimate Sith Edition,2009-12-15,3.83
28631,fable-3,Fable III,2010-10-25,3.73
28615,gears-of-war,Gears of War,2006-11-08,4.11
13512,cortex-command,Cortex Command,2012-09-28,2.58
5538,dark-souls,Dark Souls,2011-09-22,4.34
13566,into-the-breach,Into the Breach,2018-02-26,4.32
13525,assassins-creed-2-deluxe-edition,Assassin's Creed 2 Deluxe Edition,2010-03-04,4.33
54491,quake,Quake,1996-06-22,4.26
3601,infamous-first-light,inFAMOUS: First Light,2014-08-26,3.72
58735,unravel-two,Unravel Two,2018-06-09,3.96
17676,doom-3-bfg-edition,Doom 3: BFG Edition,2012-10-16,3.78
14211,children-of-morta,Children of Morta,2019-09-03,3.91
887,call-of-duty-infinite-warfare,Call of Duty: Infinite Warfare,2016-11-04,3.58
5678,the-elder-scrolls-iv-oblivion,The Elder Scrolls IV: Oblivion,2006-03-20,4.33
57908,tomb-raider-ii,Tomb Raider II,1997-10-31,3.74
2296,fahrenheit-indigo-prophecy-remastered,Fahrenheit: Indigo Prophecy Remastered,2015-01-27,4.16
58754,division-2,Tom Clancy’s The Division 2,2019-03-15,3.74
10389,gothic-ii-gold-edition,Gothic II: Gold Edition,2010-01-13,4.4
9871,guns-of-icarus-alliance,Guns of Icarus Alliance,2017-03-31,2.41
50418,deiland,Deiland,2016-02-19,2.28
17998,antichamber,Antichamber,2013-01-31,4.07
2639,day-of-the-tentacle-remastered,Day of the Tentacle Remastered,2016-03-21,3.66
18449,divinity-ii,Divinity II: Developer's Cut,2012-10-29,3.57
3726,trials-fusion,Trials Fusion,2014-04-15,3.53
11214,northgard,Northgard,2018-03-06,3.77
9831,conan-exiles,Conan Exiles,2017-01-30,2.85
16543,lego-batman,LEGO Batman,2008-09-23,3.77
4571,dungeon-defenders,Dungeon Defenders,2010-12-16,3.33
295019,greedfall,GreedFall,2019-09-10,3.34
3400,battlefield-hardline,Battlefield Hardline,2015-03-17,3.19
17179,resident-evil-0,Resident Evil 0 / Biohazard 0 HD REMASTER,2016-01-19,3.82
59197,f1-2018,F1 2018,2018-08-23,3.32
22790,serious-sam-the-second-encounter,Serious Sam: The Second Encounter,2002-02-02,4.02
693,the-last-guardian,The Last Guardian,2016-10-25,4.07
4154,dead-space-3,Dead Space 3,2013-02-05,3.64
3863,how-to-survive,How to Survive,2013-10-23,3.02
966,sonic-all-stars-racing-transformed,Sonic & All-Stars Racing Transformed,2012-11-16,3.91
13199,graveyard-keeper,Graveyard Keeper,2018-08-14,3.72
58758,dying-light-2,Dying Light 2 Stay Human,2022-02-04,3.65
11887,hero-siege,Hero Siege,2013-12-18,3.33
965,sherlock-holmes-the-devils-daughter,Sherlock Holmes: The Devil's Daughter,2016-06-10,3.7
22961,hitman-3-contracts,Hitman: Contracts,2004-04-20,3.93
58890,need-for-speed-most-wanted,Need For Speed: Most Wanted,2005-11-15,4.46
10602,dino-d-day,Dino D-Day,2011-04-08,2.43
20466,worms-armageddon,Worms Armageddon,1999-01-25,4.31
13925,prince-of-persia-warrior-within,Prince of Persia: Warrior Within,2004-11-30,4.39
9811,dayz,DayZ,2013-12-16,3.09
392019,half-life-alyx,Half-Life: Alyx,2020-03-23,4.37
47326,okami-hd-da-shen-jue-jing-ban,OKAMI HD,2017-12-12,4.18
46399,regions-of-ruin,Regions Of Ruin,2018-02-04,2.47
10724,crossout,Crossout,2017-05-30,2.81
37669,marvel-heroes-omega,Marvel Heroes,2013-06-03,2.49
1612,super-hexagon,Super Hexagon,2012-08-31,3.75
17545,assassins-creed-rogue-2,Assassin’s Creed Rogue,2014-11-11,3.71
10056,kane-and-lynch-dead-men,Kane and Lynch: Dead Men,2007-11-13,3.6
10342,raceroom-racing-experience,RaceRoom Racing Experience,2013-02-12,2.27
14422,condemned-criminal-origins,Condemned: Criminal Origins,2005-11-15,3.82
10545,warface-ice-breaker,Warface: Ice Breaker,2014-07-01,2.42
4466,catherine,Catherine,2011-02-17,4.14
10980,serial-cleaner,Serial Cleaner,2016-09-28,3.2
479694,inscryption,Inscryption,2021-10-19,4.39
9997,arma-3,Arma 3,2013-09-12,3.84
3374,stealth-inc-2-game-of-clones,Stealth Inc 2: A Game of Clones,2014-10-30,2.84
29658,the-elder-scrolls-arena,The Elder Scrolls: Arena,1994-02-28,2.93
15851,star-wars-dark-forces-2,Star Wars: Dark Forces,1995-02-28,3.65
464,baldurs-gate-enhanced-edition,Baldur's Gate: Enhanced Edition,2012-11-28,4.08
9911,dungeon-defenders-ii,Dungeon Defenders II,2014-12-05,2.96
4031,dead-island-riptide,Dead Island Riptide,2013-04-22,3.42
441,deus-ex-the-fall,Deus Ex: The Fall,2013-07-10,2.69
339958,persona-5-royal,Persona 5 Royal,2020-03-31,4.75
28589,halo-3,Halo 3,2007-09-25,4.36
50214,europa-2017,Ring of Elysium,2018-09-19,2.94
271,kingdom-new-lands,Kingdom: New Lands,2015-10-21,3.88
9659,bulletstorm-full-clip-edition,Bulletstorm: Full Clip Edition,2017-04-07,3.93
19908,lego-batman-2,LEGO Batman 2 DC Super Heroes,2012-06-19,3.68
22397,command-conquer-red-alert-3-uprising,Command & Conquer: Red Alert 3 - Uprising,2009-03-12,3.58
19655,guacamelee-gold-edition,Guacamelee! Gold Edition,2013-08-08,3.85
58835,yakuza-kiwami-2,Yakuza Kiwami 2,2017-12-07,4.37
16813,mount-blade,Mount & Blade,2008-09-16,3.9
17854,teleglitch-die-more-edition,Teleglitch: Die More Edition,2013-07-24,2.74
16161,hard-reset-extended-edition,Hard Reset Extended Edition,2012-07-12,3.19
709,hawken,Hawken,2014-02-14,2.83
51687,two-point-hospital,Two Point Hospital,2018-08-29,3.74
10665,postal,POSTAL,1997-11-14,2.99
10309,endless-space-2,Endless Space 2,2016-10-06,3.86
28613,halo-reach,Halo: Reach,2010-09-14,4.28
46560,stick-fight-the-game,Stick Fight: The Game,2017-09-28,3.83
11164,a-hat-in-time,A Hat in Time,2017-10-05,4.31
23479,observer_,Observеr,2017-08-14,3.9
22846,thief-3-deadly-shadows,Thief 3: Deadly Shadows,2004-05-24,3.76
46508,return-of-the-obra-dinn,Return Of The Obra Dinn,2018-10-17,4.34
637477,splitgate,Splitgate,2019-05-24,3.4
43,full-throttle-remastered,Full Throttle Remastered,2017-04-17,3.96
10023,geneshift,Geneshift,2017-04-27,2.14
1073,keep-talking-and-nobody-explodes,Keep Talking and Nobody Explodes,2015-10-08,4.19
17844,divine-divinity,Divine Divinity,2002-09-13,3.5
