id,slug,name,released,rating,genres,platforms,developers,developers_list,publishers,publishers_list,tags,age_rating,website,cover_image,about,series_names,series_urls,additions_names,additions_urls,num_screenshots,first_screenshot
10035,hitman,Hitman,2016-03-11,3.93,Action; Shooter; Simulation,Linux; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ef6/ef6c0a92d08a99d2e405cac53c597d10.jpg
2728,tom-clancys-the-division,Tom Clancy’s The Division,2016-03-07,3.7,Action; RPG; Shooter,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ad4/ad40d4f377b81060f6ed91f808ba0325.jpg
9465,grim-dawn,Grim Dawn,2016-02-25,3.96,Action; Indie; RPG,PC; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ba0/ba0dee990459147d5635cb62fcac59ea.jpg
654,stardew-valley,Stardew Valley,2016-02-25,4.4,Indie; RPG; Simulation,Android; Linux; Nintendo Switch; PC; PS Vita; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/b72/b722b1746256f64ce5e15558d1ac7613.jpg
7819,superhot,SUPERHOT,2016-02-24,4.19,Action; Indie; Shooter,Linux; Nintendo Switch; PC; PlayStation 4; Web; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d9a/d9a1f0759d95748ab19e74386cba308a.jpg
6879,the-flame-in-the-flood,The Flame in the Flood,2016-02-23,2.9,Action; Indie; Simulation,Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ddf/ddf037d882a6a8503c96dc9857a46131.jpg
2767,far-cry-primal,Far Cry Primal,2016-02-23,3.58,Action; Shooter,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c18/c182c1cf1ddfff6cda75cf753059d2fe.jpg
50418,deiland,Deiland,2016-02-19,2.28,Adventure; Indie; RPG,Android; PC; PlayStation 4; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/93d/93da17397b614c20c691cbed344a1bcd.jpg
9853,h1z1-king-of-the-kill,H1Z1: King of the Kill,2016-02-17,2.38,Action; Adventure; Massively Multiplayer,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c3f/c3f0187dec8eaac7c22fb33ffc055d82.jpg
2792,layers-of-fear,Layers of Fear,2016-02-16,3.54,Adventure; Indie,Linux; PC; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f49/f4994fea6a84b578a92abd51b20da5f9.jpg
2805,street-fighter-v,Street Fighter V,2016-02-15,3.5,Action; Fighting,PC; PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/839/839c433ef16185e6e0103b4f77f7d663.jpg
2830,unravel,Unravel,2016-02-09,3.94,Action; Adventure; Arcade; Platformer; Puzzle,Nintendo Switch; PC; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c3a/c3a33f0592d98865d3d0ee7c91639433.jpg
2819,firewatch,Firewatch,2016-02-08,4.3,Adventure; Indie,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/e86/e86b8c787467f28f816eb59c5a7e8799.jpg
1256,xcom-2,XCOM 2,2016-02-04,4.1,RPG; Strategy,Linux; Nintendo Switch; PC; PlayStation 4; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f14/f14faa0923c79a729317366f862204f2.jpg
10436,golf-with-your-friends,Golf With Your Friends,2016-01-29,3.82,Casual; Indie; Sports,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/6d2/6d203784f10e2fb798cc170a93d69c41.jpg
2873,the-witness,The Witness,2016-01-25,4.0,Adventure; Indie; Puzzle,Android; PC; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/4a6/4a637c5954b108ea2d69bae65243fc14.jpg
44525,yakuza-kiwami,Yakuza Kiwami,2016-01-21,4.1,Action; Adventure; Fighting; RPG,Nintendo Switch; PC; PlayStation 3; PlayStation 4; Xbox One,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/442/4424b87c6bb46c627938d6c233af5db1.jpg
17179,resident-evil-0,Resident Evil 0 / Biohazard 0 HD REMASTER,2016-01-19,3.82,Action; Adventure,Nintendo Switch; PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/0f7/0f75866f9cf36bb30544b93e39333c05.jpg
1244,darkest-dungeon,Darkest Dungeon,2016-01-18,4.17,Indie; RPG; Strategy,Linux; Nintendo Switch; PC; PS Vita; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/b81/b811cf8acd38ea2da0209c35da435b09.jpg
9736,slime-rancher,Slime Rancher,2016-01-14,3.87,Action; Adventure; Indie; Simulation,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/71d/71de4098bb03e26ef7391774a0feb3b0.jpg
295,oxenfree,Oxenfree,2016-01-14,3.91,Adventure; Indie; RPG,Android; Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/840/8400ed0f4357e23d26f33b8145a6fc01.jpg
54,punch-club,Punch Club,2016-01-07,3.66,Fighting; Indie; RPG; Simulation; Sports; Strategy,Android; Linux; Nintendo 3DS; Nintendo Switch; PC; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c97/c9774bcf6a490399650811b9f1755d3f.jpg
12884,helldivers,HELLDIVERS,2015-12-07,3.61,Action,PC; PlayStation 3; PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/06d/06d5a2164c80ce574e2371e38f3e769d.jpg
2572,dirt-rally,DiRT Rally,2015-12-07,3.69,Racing; Simulation; Sports,Linux; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a0f/a0f21ec95a5982a31fd7b21085d0e8ca.jpg
8488,tom-clancys-rainbow-six-siege-2,Tom Clancy's Rainbow Six Siege,2015-12-01,3.89,Action; Shooter,PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/cde/cde4694574a78e355478cf6e438106ac.jpg
3017,just-cause-3,Just Cause 3,2015-11-30,3.4,Action; Shooter,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/0dd/0dd5106115ca80c3af4f4901b25a2b47.jpg
3052,star-wars-battlefront,STAR WARS Battlefront,2015-11-17,3.29,Action; Adventure; Shooter; Strategy,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/8ce/8ced2a642c401a1a294f15e1797b45be.jpg
7689,rise-of-the-tomb-raider,Rise of the Tomb Raider,2015-11-10,4.04,Action,PC; PlayStation 4; Xbox One; macOS,Crystal Dynamics; Feral Interactive; Nixxes,Crystal Dynamics; Feral Interactive; Nixxes,Feral Interactive; Microsoft Studios; Square Enix,Feral Interactive; Microsoft Studios; Square Enix,Action-Adventure; Atmospheric; Exploration; Female Protagonist; Full controller support; Great Soundtrack; Lara Croft; Open World; Parkour; Quick-Time Events; RPG; Singleplayer; Stealth; Steam Achievements; Steam Cloud; Steam Leaderboards; Story Rich; Survival; Third Person; Third-Person Shooter; steam-trading-cards,,http://www.tombraider.com/us/,https://media.rawg.io/media/games/b45/b45575f34285f2c4479c9a5f719d972e.jpg,"Rise of the Tomb Raider is the eleventh entry in the franchise, being a sequel to its predecessor, Tomb Raider, a reboot of the franchise. This story follows Lara Croft, one year after battling her supernatural experiences in Yamatai. This time she is trying to find the legendary city of Kitezh in Siberia, Russia. The legend behind the city begins in the 12th century and still comes nowadays, that this ancient city grants with a promise of immortality. While Lara tries to solve the mystery of Siberia, she encounters an organisation called Trinity. They want to retrieve this gift to themselves. Following the notes of her father, Lara tries to discover the secrets of the ancient city and stop Trinity in doing so.

Exploring the Soviet motive, even more, the game has the DLC's - Baba Yaga, the Temple of the Witch, which follows Lara in the Soviet mine and confronting the legendary witch of Russian folk-tales, Cold Darkness Awakened, the story about a secret biological weapon and Blood Ties and Lara's Nightmare - a fight for ownership of the Croft estate. 

Besides craftmanship and exploring, the game focuses on a very progressive combat system giving a player a wide variety of strategic options. There is a way to evade your opponents in the bushes; stealth kills with bow and arrows or open combat with firearms like shotguns, pistols and other guns. WIth earning experience, you can give Lara new ways of encountering her enemies by three different specialisations - Hunter, Survivor or Brawler. Each skill tree offers various options of combat, for example using Lara's surroundings and fauna, traps or better aim. With these options, you can choose how to guide Lara Croft in her adventures.",Shadow of the Tomb Raider; Lara Croft GO; Lara Croft: Relic Run; Lara Croft and the Temple of Osiris; Tomb Raider (2013); Lara Croft and the Guardian of Light; Tomb Raider: Underworld; Tomb Raider: Anniversary; Tomb Raider: Legend; Lara Croft Tomb Raider: Legend,https://rawg.io/games/shadow-of-the-tomb-raider; https://rawg.io/games/lara-croft-go; https://rawg.io/games/lara-croft-relic-run; https://rawg.io/games/lara-croft-and-the-temple-of-osiris; https://rawg.io/games/tomb-raider; https://rawg.io/games/lara-croft-gol; https://rawg.io/games/tomb-raider-underworld; https://rawg.io/games/tomb-raider-anniversary; https://rawg.io/games/tomb-raider-legend; https://rawg.io/games/lara-croft-tomb-raider-legend,Tomb Raider: Definitive Survivor Trilogy; Rise of the Tomb Raider: 20 Year Celebration; Rise of the Tomb Raider - Lara's Nightmare; Rise of the Tomb Raider - Blood Ties; Rise of the Tomb Raider - Cold Darkness Awakened; Rise of the Tomb Raider - Baba Yaga: The Temple of the Witch,https://rawg.io/games/tomb-raider-definitive-survivor-trilogy; https://rawg.io/games/rise-of-the-tomb-raider-20-year-celebration; https://rawg.io/games/rise-of-the-tomb-raider-laras-nightmare; https://rawg.io/games/rise-of-the-tomb-raider-blood-ties; https://rawg.io/games/rise-of-the-tomb-raider-cold-darkness-awakened; https://rawg.io/games/rise-of-the-tomb-raider-baba-yaga-the-temple-of-th,6,https://media.rawg.io/media/screenshots/fbf/fbff1fe1f3cbe33dec8b2fc98bbad4a4.jpg
3070,fallout-4,Fallout 4,2015-11-09,3.81,Action; RPG,PC; PlayStation 4; PlayStation 5; Xbox One,Bethesda Game Studios,Bethesda Game Studios,Bethesda Softworks,Bethesda Softworks,Action RPG; Atmospheric; Exploration; FPS; First-Person; Full controller support; Great Soundtrack; Open World; Post-apocalyptic; RPG; Sandbox; Sci-fi; Singleplayer; Steam Achievements; Steam Cloud; Story Rich; Survival; Third Person; Third-Person Shooter,Mature,http://www.fallout4.com,https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg,"The fourth game in the post-apocalyptic action RPG series from Bethesda studious brings players back to the retro-future. After customizing the facial features of the character, players will be admitted to the Vault 111 with their family, and tricked into entering the cryogenic capsule. After the rude awakening after the unknown amount of time has passed, the child is separated from the parents and the loving partner is killed in front of them – the main quest is settled. Now there’s only the giant open world to explore. Fallout 4 introduces the mechanics of settlement building, where players can build their own little town. Gathering material for crafting and building brings more “survival” elements into the old formula. Within their own settlements, players will be able to build all needed utilities, from storage spaces to power armor stations. Visual upgrade from the previous game brings life to what used to be brown wastelands, now filled with details and color.",Fallout 4: Next-Gen; Fallout Shelter Online; Fallout 76; Fallout Shelter; Fallout: New Vegas; Fallout 3; Fallout: Brotherhood of Steel; Fallout Tactics: Brotherhood of Steel; Fallout 2; Fallout,https://rawg.io/games/fallout-4-next-gen; https://rawg.io/games/fallout-shelter-online; https://rawg.io/games/fallout-76; https://rawg.io/games/fallout-shelter; https://rawg.io/games/fallout-new-vegas; https://rawg.io/games/fallout-3; https://rawg.io/games/fallout-brotherhood-of-steel; https://rawg.io/games/fallout-tactics-brotherhood-of-steel; https://rawg.io/games/fallout-2-a-post-nuclear-role-playing-game; https://rawg.io/games/fallout-a-post-nuclear-role-playing-game,Fallout 4 VR; Fallout 4: Nuka-World; Fallout 4 - Vault-Tec Workshop; Fallout 4 - Contraptions Workshop; Fallout 4 - Far Harbor; Fallout 4: Wasteland Workshop; Fallout 4: Automatron,https://rawg.io/games/fallout-4-vr; https://rawg.io/games/fallout-4-nuka-world; https://rawg.io/games/fallout-4-vault-tec-workshop; https://rawg.io/games/fallout-4-contraptions-workshop; https://rawg.io/games/fallout-4-far-harbor; https://rawg.io/games/fallout-4-wasteland-workshop; https://rawg.io/games/fallout-4-automatron,6,https://media.rawg.io/media/screenshots/f55/f5598897e0e418c67521f2213dceb459.jpg
906,cod-black-ops-iii,Call of Duty: Black Ops III,2015-11-06,3.28,Action; Shooter,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/320/32019fd3760123a5ded9937f43ad0318.jpg
10449,darksiders-ii-deathinitive-edition,Darksiders II Deathinitive Edition,2015-11-05,3.78,Action; RPG,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ebd/ebdd04f658280c4af98e63063c1aa3c5.jpg
3090,need-for-speed,Need for Speed,2015-11-03,3.38,Arcade; Racing,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/4be/4be73e62a1e04883c865da074697e754.jpg
16359,divinity-original-sin-enhanced-edition,Divinity: Original Sin - Enhanced Edition,2015-10-27,4.26,Indie; RPG,Linux; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/9e4/9e45d868eab227082b4856c3402b9f3d.jpg
42895,assassins-creed-syndicate-2,Assassin's Creed Syndicate,2015-10-23,3.66,Action,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/578/57836521fc9d7f0a5b743c5d3aabbac2.jpg
1225,warhammer-end-times-vermintide,Warhammer: End Times - Vermintide,2015-10-23,3.47,Action; Indie,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a10/a1071be8118cc4175cc3b3606b296b24.jpg
12108,distraint,DISTRAINT,2015-10-21,3.06,Adventure; Casual; Indie,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/62f/62f23189dd4d2afe0d5d35e6aaa6a865.jpg
2100,tales-from-the-borderlands,Tales from the Borderlands: A Telltale Game Series,2015-10-21,4.18,Adventure,Android; Nintendo Switch; PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/081/081a4795e0952ac89e74b48ce3882397.jpg
271,kingdom-new-lands,Kingdom: New Lands,2015-10-21,3.88,Arcade; Casual; Indie; Simulation; Strategy,Android; Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/b9f/b9feae2560c31a18d05298c791e85d80.jpg
2733,broforce,Broforce,2015-10-15,4.02,Action; Indie; Platformer,Linux; Nintendo Switch; PC; PlayStation 4; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a68/a6822dae89f3cfc88983b99bec09dd25.jpg
3134,wasteland-2-directors-cut,Wasteland 2: Director's Cut,2015-10-13,3.63,Adventure; Indie; RPG; Strategy,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/356/3566632e96dee3bc1eb488ab52362089.jpg
1073,keep-talking-and-nobody-explodes,Keep Talking and Nobody Explodes,2015-10-08,4.19,Indie; Puzzle; Simulation,Android; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/44a/44a9538d1d99d345fbeb5fdbd533bdaf.jpg
12320,prison-architect-all-day-and-a-psych,Prison Architect,2015-10-05,3.72,Indie; Simulation; Strategy,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5d2/5d2e599eafbffad270bca0c87ac3824e.jpg
15274,jotun,Jotun: Valhalla Edition,2015-09-29,3.07,Action; Indie,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/74a/74aa6e56034864f4364219d57baa334e.jpg
16209,kingdom-classic,Kingdom: Classic,2015-09-21,3.39,Indie; Simulation; Strategy,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/7cf/7cf1f15a1c48fd7cc350bc7f5a9c7d02.jpg
3168,soma,SOMA,2015-09-21,4.16,Action; Adventure; Indie,Linux; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/716/716d7f6375deacddb2a8a02d5bb250cc.jpg
2390,plague-inc-evolved,Plague Inc: Evolved,2015-09-18,3.98,Casual; Indie; Simulation; Strategy,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/fab/fab21efd6424dad2b813893638946803.jpg
13627,undertale,Undertale,2015-09-14,4.35,Indie; RPG,Linux; Nintendo Switch; PC; PS Vita; PlayStation 4; Xbox One; Xbox Series S/X; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f06/f0657f2790937cf09c34f0aa65e81d7d.jpg
3192,metal-gear-solid-v-the-phantom-pain,Metal Gear Solid V: The Phantom Pain,2015-09-01,4.16,Action; Shooter,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,Kojima Productions,Kojima Productions,Konami,Konami,Atmospheric; Captions available; Cinematic; Dark; Full controller support; Great Soundtrack; Heist; Horses; Multiplayer; Open World; Replay Value; Sandbox; Sci-fi; Singleplayer; Stealth; Steam Achievements; Steam Cloud; Steam Leaderboards; Story Rich; Tactical; Third Person; Third-Person Shooter; steam-trading-cards,Mature,http://www.metalgearsolid.com,https://media.rawg.io/media/games/490/49016e06ae2103881ff6373248843069.jpg,"Metal Gear Solid 5 continues the story of MGS: Peace Walker and MGS V: Ground Zeroes. Snake seeks revenge for the attack on the MSF group 9 years ago, that placed Big Boss into a coma. After the failed assassination attempt, Big Boss takes the code name Venom Snake, delving back into the world of superhumans and espionage.
A large-scale story that includes 5 hours of cinematic cutscenes compliments open world exploration with hundreds of audio logs and side missions, forming the atmosphere of military drama with sci-fi elements. MGS5: Phantom Pain has an advanced AI system that will allow enemy soldiers constantly call for reinforcements if they see that something is wrong, forcing players to take down communications and fight or retreat and try again. 
Players will manage the base by gathering and managing staff, weaponry, and resources, in order to upgrade their personal arsenal and companions.",Metal Gear Survive; Metal Gear Rising: Revengeance; Metal Gear Solid: Peace Walker; Metal Gear Solid 4: Guns of the Patriots; Metal Gear Solid: Portable Ops; Metal Gear Acid 2; Metal Gear Acid; Metal Gear Solid 3: Snake Eater; Metal Gear Solid 2: Substance; Metal Gear Solid 2: Sons of Liberty,https://rawg.io/games/metal-gear-survive; https://rawg.io/games/metal-gear-rising-revengeance; https://rawg.io/games/metal-gear-solid-peace-walker; https://rawg.io/games/metal-gear-solid-4-guns-of-the-patriots; https://rawg.io/games/metal-gear-solid-portable-ops; https://rawg.io/games/metal-gear-acd-2; https://rawg.io/games/metal-gear-acd; https://rawg.io/games/metal-gear-solid-3-snake-eater; https://rawg.io/games/metal-gear-solid-2-substance; https://rawg.io/games/metal-gear-solid-2-sons-of-liberty,METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE; Metal Gear Solid V: Metal Gear Online; Metal Gear Solid V: Ground Zeroes,https://rawg.io/games/metal-gear-solid-the-definitive-experience; https://rawg.io/games/metal-gear-solid-v-metal-gear-online; https://rawg.io/games/metal-gear-solid-v-ground-zeroes,6,https://media.rawg.io/media/screenshots/fa0/fa0cb095629729fb990079d0ec135dae.jpg
3191,mad-max,Mad Max,2015-08-31,3.78,Action; Adventure,Linux; PC; PlayStation 4; Xbox 360; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ca7/ca7933771fe1efbdc7f97b9f301dc7d8.jpg
14334,satellite-reign,Satellite Reign,2015-08-27,2.65,Action; Indie; Strategy,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/e9d/e9d3b9242f9f747b4875c164ad73c095.jpg
3209,until-dawn,Until Dawn,2015-08-25,4.1,Action; Adventure,PlayStation 3; PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/192/192cc281317e6e6f05e2c25b9c1adf89.jpg
752,smite,SMITE,2015-08-19,3.05,Action,Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d26/d269eddc5eda98157d30448bbfe20484.jpg
10379,fishing-planet,Fishing Planet,2015-08-11,2.6,Massively Multiplayer; Simulation; Sports,Linux; PC; PlayStation 4; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/686/686af11e7a0e3d5d043309178bc8860c.jpg
9653,hacknet,Hacknet,2015-08-11,3.19,Indie; Simulation,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ec6/ec6e9f4a69cec5afe0ea146d0cd84a16.jpg
3265,god-of-war-iii-remastered,God of War III Remastered,2015-07-14,4.12,Action; Adventure,PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f5c/f5c350154ffae3f3db693bf3229f5c0d.jpg
11567,the-red-solstice,The Red Solstice,2015-07-09,2.27,Action; Indie; RPG; Strategy,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f2b/f2babe492df82c6f1f697b41d07efb18.jpg
3251,f1-2015,F1 2015,2015-07-09,2.69,Racing; Sports,Linux; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/224/224ea7d08ed1a83f62fda4d16e038f74.jpg
197,trove,Trove,2015-07-09,2.67,Action; Casual; Massively Multiplayer; RPG,PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/782/782422459417aa3caf462677f83b0ee4.jpg
3272,rocket-league,Rocket League,2015-07-07,3.93,Indie; Racing; Sports,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,Psyonix,Psyonix,Psyonix,Psyonix,4 Player Local; 4 giocatori divano; Co-op; Competitive; Cross-Platform Multiplayer; Fast-Paced; Football; Full controller support; Funny; Great Soundtrack; Local Co-Op; Local Multiplayer; Multiplayer; Online Co-Op; Singleplayer; Soccer; Split Screen; Steam Achievements; Steam Cloud; Steam Workshop; Team-Based; cooperative; lan party; stats; steam-trading-cards,Everyone,http://www.rocketleaguegame.com,https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg,"Highly competitive soccer game with rocket-cars is the most comprehensive way to describe this game. Technically a sequel to Psyonix’ previous game - Supersonic Acrobatic Rocket-Powered Battle-Cars; Rocket League successfully became a standalone sensation, that can be enjoyed by anyone. Easy to learn, hard to master game mechanics are perfect for the tight controls. Players are invited to maneuver the different fields within several game modes, from arcade to ranked game either 1v1, or in 2v2 and 3v3 teams. Using boosters will not only speed up the car but will allow the car to propel itself into the air.
Rocket League provides several levels of customization, where not only the color of your car can be adjusted, but the colors and form of the booster flame, different hats, and little flags. Or players can pick a completely different car. Collaboration with different franchises brought not only original transport but some famous cars, including Batmobile or Delorian from Back to the Future.",Rocket League Sideswipe,https://rawg.io/games/rocket-league-sideswipe,Rocket League Hot Wheels RC; Rocket League: Back to the Future; Rocket League: Revenge of the Battle-Cars,https://rawg.io/games/rocket-league-hot-wheels-rc; https://rawg.io/games/rocket-league-back-to-the-future; https://rawg.io/games/rocket-league-revenge-of-the-battle-cars,6,https://media.rawg.io/media/screenshots/6a0/6a0745d9dcd0f7a368d372260baf91aa.jpg
3277,quiplash,Quiplash,2015-06-30,3.56,Casual; Indie; Strategy,PC; PlayStation 3; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/725/725967c52757dc14f5de99c6ed3c76f5.jpg
13466,devil-may-cry-4-special-edition,Devil May Cry 4: Special Edition,2015-06-23,4.19,Action,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c6a/c6af66355561e63ccb9a25c1eb03f651.jpg
3287,batman-arkham-knight,Batman: Arkham Knight,2015-06-23,4.24,Action,Nintendo Switch; PC; PlayStation 4; Xbox One,Rocksteady Studios,Rocksteady Studios,Warner Bros. Interactive,Warner Bros. Interactive,Atmospheric; Batman; Beat 'em up; Comic Book; Dark; Detective; Full controller support; Horror; Mature; Open World; Sandbox; Singleplayer; Stealth; Steam Achievements; Steam Cloud; Steam Leaderboards; Story Rich; Superhero; Third Person; steam-trading-cards,Mature,https://www.batmanarkhamknight.com/,https://media.rawg.io/media/games/310/3106b0e012271c5ffb16497b070be739.jpg,"Batman: Arkham Knight is the final instalment for the Arkham series by now. Joining forces with Bruce Wayne for the last time, we have to oppose Scarecrow and other iconic villains such as The Riddler, Harleen Quinzel a.k.a. Harley Quinn, Penguin and others.

The story continued after events in Arkham City when Joker died due to infection in his blood. Now, Scarecrow tries to release a new fear toxin, meanwhile new mysterious Arkham Knight plots against Batman as well. Still having consequences after being poisoned by the Joker and seeing visions with him, Bruce has to prevail the death of Gotham City.

The gameplay mechanics stays the same to the Arkham series. Melee combat system, use of the detective skills to find clues and gadgets still play a major role in Batman's fight against evil. Although now you can travel around not only by your grappling hook but a legendary Batmobile as well. Iconic voices of the characters, Kevin Conroy and Mark Hammil once again return to give their voices for the last game in Arkham series.",Gotham Knights; Batman: The Enemy Within; Batman: Return to Arkham; Batman: Arkham VR; Batman: The Telltale Series; Batman: Arkham Knight - A Flip of a Coin; Batman: Arkham Knight - Catwoman's Revenge; Batman: Arkham Knight - GCPD Lockdown; Batman: Arkham Knight - Harley Quinn Story Pack; Batman: Arkham Knight - Red Hood Story Pack,https://rawg.io/games/batman-gotham-knights; https://rawg.io/games/batman-the-enemy-within; https://rawg.io/games/batman-return-to-arkham; https://rawg.io/games/batman-arkham-vr; https://rawg.io/games/batman-the-telltale-series; https://rawg.io/games/batman-arkham-knight-a-flip-of-a-coin; https://rawg.io/games/batman-arkham-knight-catwomans-revenge; https://rawg.io/games/batman-arkham-knight-gcpd-lockdown; https://rawg.io/games/batman-arkham-knight-harley-quinn-story-pack; https://rawg.io/games/batman-arkham-knight-red-hood-story-pack,Batman: Arkham Trilogy; Batman: Arkham Collection; Batman: Arkham Knight - A Matter of Family,https://rawg.io/games/batman-arkham-trilogy; https://rawg.io/games/batman-arkham-collection; https://rawg.io/games/batman-arkham-knight-a-matter-of-family,6,https://media.rawg.io/media/screenshots/1ed/1ed7f33789fdb79dbe7ae346f7b24fdf.jpg
2287,her-story,Her Story,2015-06-23,3.98,Adventure; Indie; Puzzle; Simulation,Android; PC; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/673/673bc5a4a5fc5e9c3cd86af946c9de9a.jpg
